ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20050104,1.87,1.88,1.84,1.85,1.88,-0.029999999999999805,-1.6,11414.6,8851.85
000027.SZ,20050105,1.85,1.87,1.81,1.82,1.85,-0.030000000000000027,-1.62,39237.92,29987.7419
000027.SZ,20050106,1.82,1.83,1.78,1.78,1.82,-0.040000000000000036,-2.2,16336.43,12263.5051
000027.SZ,20050107,1.78,1.82,1.77,1.77,1.78,-0.010000000000000009,-0.56,18076.67,13491.41
000027.SZ,20050110,1.77,1.79,1.76,1.79,1.77,0.020000000000000018,1.13,15314.05,11355.5341
000027.SZ,20050111,1.79,1.82,1.79,1.81,1.79,0.020000000000000018,1.12,22257.01,16771.8506
000027.SZ,20050112,1.81,1.81,1.78,1.79,1.81,-0.020000000000000018,-1.1,10798.12,8071.1801
000027.SZ,20050113,1.79,1.79,1.76,1.76,1.79,-0.030000000000000027,-1.68,27926.09,20658.862
000027.SZ,20050114,1.76,1.79,1.75,1.76,1.76,0.0,0.0,17614.94,13021.7838
000027.SZ,20050117,1.76,1.76,1.63,1.66,1.76,-0.10000000000000009,-5.68,47990.52,33265.3753
000027.SZ,20050118,1.65,1.66,1.61,1.63,1.66,-0.030000000000000027,-1.81,33772.4,22969.4765
000027.SZ,20050119,1.65,1.67,1.64,1.64,1.63,0.010000000000000009,0.61,35001.73,24136.3938
000027.SZ,20050120,1.64,1.66,1.6,1.66,1.64,0.020000000000000018,1.22,27265.89,18681.2108
000027.SZ,20050121,1.66,1.74,1.65,1.72,1.66,0.06000000000000005,3.61,44704.06,31608.6541
000027.SZ,20050124,1.77,1.79,1.71,1.74,1.72,0.020000000000000018,1.16,40211.83,29138.0184
000027.SZ,20050125,1.73,1.73,1.7,1.7,1.74,-0.040000000000000036,-2.3,19360.35,13756.4613
000027.SZ,20050126,1.7,1.71,1.64,1.65,1.7,-0.050000000000000044,-2.94,39493.49,27472.8887
000027.SZ,20050127,1.64,1.66,1.63,1.65,1.65,0.0,0.0,13136.04,9056.905
000027.SZ,20050128,1.65,1.65,1.63,1.64,1.65,-0.010000000000000009,-0.61,9380.9,6419.8741
000027.SZ,20050131,1.64,1.65,1.6,1.64,1.64,0.0,0.0,23573.39,16043.5292
000027.SZ,20050201,1.64,1.69,1.64,1.68,1.64,0.040000000000000036,2.44,23992.15,16788.7722
000027.SZ,20050202,1.69,1.77,1.69,1.77,1.68,0.09000000000000008,5.36,50099.07,36203.9511
000027.SZ,20050203,1.76,1.82,1.72,1.72,1.77,-0.050000000000000044,-2.82,64244.97,47205.0345
000027.SZ,20050204,1.71,1.75,1.7,1.74,1.72,0.020000000000000018,1.16,39613.31,28523.8754
000027.SZ,20050216,1.75,1.78,1.74,1.75,1.74,0.010000000000000009,0.57,30226.19,22183.9628
000027.SZ,20050217,1.77,1.77,1.72,1.73,1.75,-0.020000000000000018,-1.14,22196.09,16100.1543
000027.SZ,20050218,1.74,1.74,1.71,1.72,1.73,-0.010000000000000009,-0.58,16146.1,11605.8355
000027.SZ,20050221,1.72,1.76,1.71,1.73,1.72,0.010000000000000009,0.58,37767.87,27430.4174
000027.SZ,20050222,1.74,1.8,1.73,1.79,1.73,0.06000000000000005,3.47,81776.59,60548.4049
000027.SZ,20050223,1.79,1.86,1.78,1.82,1.79,0.030000000000000027,1.68,80978.72,61669.6886
000027.SZ,20050224,1.83,1.84,1.8,1.84,1.82,0.020000000000000018,1.1,40382.05,30746.2989
000027.SZ,20050225,1.83,1.86,1.83,1.84,1.84,0.0,0.0,68684.64,52918.4494
000027.SZ,20050301,1.82,1.82,1.77,1.77,1.84,-0.07000000000000006,-3.8,47832.31,35624.5295
000027.SZ,20050302,1.78,1.84,1.78,1.79,1.77,0.020000000000000018,1.13,59651.47,45177.8214
000027.SZ,20050303,1.79,1.82,1.78,1.82,1.79,0.030000000000000027,1.68,32306.94,24267.1158
000027.SZ,20050304,1.82,1.86,1.82,1.84,1.82,0.020000000000000018,1.1,72425.1,55969.5373
000027.SZ,20050307,1.85,1.89,1.84,1.84,1.84,0.0,0.0,31804.01,24697.272
000027.SZ,20050308,1.87,1.92,1.84,1.91,1.84,0.06999999999999984,3.8,58785.9,46197.9222
000027.SZ,20050309,1.91,1.92,1.87,1.89,1.91,-0.020000000000000018,-1.05,42318.59,33483.4442
000027.SZ,20050310,1.89,1.89,1.81,1.82,1.89,-0.06999999999999984,-3.7,54726.0,42168.1247
000027.SZ,20050311,1.82,1.84,1.78,1.8,1.82,-0.020000000000000018,-1.1,43241.57,32523.5495
000027.SZ,20050314,1.81,1.83,1.75,1.81,1.8,0.010000000000000009,0.56,39889.94,29844.3785
000027.SZ,20050315,1.81,1.82,1.74,1.75,1.81,-0.06000000000000005,-3.31,43816.83,32202.6995
000027.SZ,20050316,1.75,1.75,1.71,1.71,1.75,-0.040000000000000036,-2.29,32265.86,23249.8156
000027.SZ,20050317,1.71,1.73,1.69,1.69,1.71,-0.020000000000000018,-1.17,30082.7,21414.2791
000027.SZ,20050318,1.7,1.71,1.68,1.7,1.69,0.010000000000000009,0.59,19509.28,13787.5058
000027.SZ,20050321,1.7,1.72,1.65,1.69,1.7,-0.010000000000000009,-0.59,26046.3,18310.5588
000027.SZ,20050322,1.69,1.69,1.6,1.63,1.69,-0.06000000000000005,-3.55,46070.63,31432.38
000027.SZ,20050323,1.63,1.65,1.6,1.64,1.63,0.010000000000000009,0.61,26648.12,18135.7736
000027.SZ,20050324,1.64,1.66,1.62,1.65,1.64,0.010000000000000009,0.61,20309.21,13937.8258
000027.SZ,20050325,1.65,1.67,1.63,1.64,1.65,-0.010000000000000009,-0.61,23231.56,15961.8384
000027.SZ,20050328,1.64,1.64,1.58,1.6,1.64,-0.039999999999999813,-2.44,28015.94,18828.2251
000027.SZ,20050329,1.6,1.64,1.59,1.6,1.6,0.0,0.0,21025.43,14111.1938
000027.SZ,20050330,1.6,1.63,1.58,1.59,1.6,-0.010000000000000009,-0.63,21414.6,14298.8174
000027.SZ,20050331,1.59,1.64,1.58,1.64,1.59,0.04999999999999982,3.14,28063.8,18959.7462
000027.SZ,20050401,1.65,1.75,1.62,1.72,1.64,0.08000000000000007,4.88,58147.6,41016.6309
000027.SZ,20050404,1.71,1.71,1.66,1.66,1.72,-0.06000000000000005,-3.49,36306.62,25552.263
000027.SZ,20050405,1.66,1.7,1.64,1.64,1.66,-0.020000000000000018,-1.2,27360.98,18998.9386
000027.SZ,20050406,1.65,1.73,1.64,1.72,1.64,0.08000000000000007,4.88,68626.48,48712.4149
000027.SZ,20050407,1.73,1.79,1.73,1.74,1.72,0.020000000000000018,1.16,116349.91,85930.0798
000027.SZ,20050408,1.74,1.79,1.74,1.78,1.74,0.040000000000000036,2.3,67338.19,49730.1627
000027.SZ,20050411,1.78,1.82,1.76,1.79,1.78,0.010000000000000009,0.56,62348.67,46708.6696
000027.SZ,20050412,1.79,1.79,1.75,1.76,1.79,-0.030000000000000027,-1.68,44893.78,33065.9248
000027.SZ,20050413,1.77,1.85,1.77,1.79,1.76,0.030000000000000027,1.7,110974.01,83691.6184
000027.SZ,20050414,1.8,1.85,1.8,1.82,1.79,0.030000000000000027,1.68,107559.04,82019.4133
000027.SZ,20050415,1.81,1.82,1.76,1.78,1.82,-0.040000000000000036,-2.2,53943.43,40126.0597
000027.SZ,20050418,1.77,1.77,1.72,1.74,1.78,-0.040000000000000036,-2.25,27976.47,20293.2691
000027.SZ,20050419,1.72,1.77,1.7,1.76,1.74,0.020000000000000018,1.15,22487.92,16386.4076
000027.SZ,20050420,1.76,1.76,1.71,1.72,1.76,-0.040000000000000036,-2.27,29973.2,21567.6548
000027.SZ,20050421,1.71,1.73,1.66,1.67,1.72,-0.050000000000000044,-2.91,29115.4,20580.9029
000027.SZ,20050422,1.66,1.72,1.66,1.71,1.67,0.040000000000000036,2.4,21859.34,15512.2715
000027.SZ,20050425,1.71,1.74,1.68,1.72,1.71,0.010000000000000009,0.58,15946.63,11395.3838
000027.SZ,20050426,1.72,1.8,1.72,1.77,1.72,0.050000000000000044,2.91,58100.64,42906.246
000027.SZ,20050427,1.79,1.82,1.78,1.78,1.77,0.010000000000000009,0.56,50033.34,37492.6278
000027.SZ,20050428,1.77,1.83,1.76,1.82,1.78,0.040000000000000036,2.25,44630.31,33537.9285
000027.SZ,20050429,1.82,1.85,1.77,1.8,1.82,-0.020000000000000018,-1.1,57401.11,43751.4828
000027.SZ,20050509,1.84,1.84,1.75,1.76,1.8,-0.040000000000000036,-2.22,27278.1,20121.8481
000027.SZ,20050510,1.76,1.77,1.7,1.75,1.76,-0.010000000000000009,-0.57,25025.41,18197.9795
000027.SZ,20050511,1.75,1.76,1.71,1.71,1.75,-0.040000000000000036,-2.29,17851.56,12939.4002
000027.SZ,20050513,1.7,1.72,1.67,1.7,1.71,-0.010000000000000009,-0.58,28424.29,20140.3949
000027.SZ,20050516,1.68,1.74,1.67,1.68,1.7,-0.020000000000000018,-1.18,24353.51,17254.9082
000027.SZ,20050517,1.68,1.73,1.68,1.71,1.68,0.030000000000000027,1.79,16736.24,11941.6928
000027.SZ,20050518,1.71,1.74,1.65,1.67,1.71,-0.040000000000000036,-2.34,40318.97,28368.4829
000027.SZ,20050519,1.68,1.69,1.64,1.68,1.67,0.010000000000000009,0.6,26968.58,18733.7869
000027.SZ,20050520,1.68,1.68,1.65,1.66,1.68,-0.020000000000000018,-1.19,17119.36,11958.2133
000027.SZ,20050523,1.65,1.67,1.62,1.63,1.66,-0.030000000000000027,-1.81,12222.57,8359.2974
000027.SZ,20050524,1.62,1.65,1.56,1.59,1.63,-0.039999999999999813,-2.45,39350.79,26232.4963
000027.SZ,20050525,1.6,1.65,1.59,1.6,1.59,0.010000000000000009,0.63,21530.59,14418.3468
000027.SZ,20050526,1.6,1.61,1.53,1.54,1.6,-0.06000000000000005,-3.75,29063.9,18946.0283
