ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20050104,5.2,5.2,4.91,5.08,5.29,-0.21,-3.97,1558.45,793.271
600278.SH,20050105,5.0,5.15,5.0,5.12,5.08,0.04,0.79,1073.21,546.259
600278.SH,20050106,5.13,5.15,5.03,5.11,5.12,-0.01,-0.2,1346.0,680.955
600278.SH,20050107,5.12,5.15,5.01,5.08,5.11,-0.03,-0.59,895.02,455.781
600278.SH,20050110,5.06,5.12,5.05,5.09,5.08,0.01,0.2,595.0,302.602
600278.SH,20050111,5.1,5.14,5.06,5.11,5.09,0.02,0.39,768.0,391.138
600278.SH,20050112,5.07,5.14,5.03,5.13,5.11,0.02,0.39,1180.0,598.251
600278.SH,20050113,5.07,5.15,5.07,5.11,5.13,-0.02,-0.39,576.05,294.569
600278.SH,20050114,5.12,5.19,5.06,5.06,5.11,-0.05,-0.98,1808.0,927.453
600278.SH,20050117,5.0,5.0,4.9,4.94,5.06,-0.12,-2.37,1768.4,875.19
600278.SH,20050118,4.9,5.0,4.9,4.95,4.94,0.01,0.2,998.9,492.698
600278.SH,20050119,4.98,4.98,4.83,4.89,4.95,-0.06,-1.21,1305.0,639.757
600278.SH,20050120,4.81,4.93,4.8,4.82,4.89,-0.07,-1.43,1644.7,796.721
600278.SH,20050121,4.82,4.92,4.74,4.89,4.82,0.07,1.45,1320.98,640.062
600278.SH,20050124,5.0,5.1,4.92,5.0,4.89,0.11,2.25,2392.05,1192.689
600278.SH,20050125,4.99,4.99,4.9,4.94,5.0,-0.06,-1.2,820.58,405.216
600278.SH,20050126,4.94,4.94,4.81,4.83,4.94,-0.11,-2.23,1058.01,516.247
600278.SH,20050127,4.83,4.9,4.83,4.87,4.83,0.04,0.83,1318.0,639.771
600278.SH,20050128,4.9,5.05,4.89,4.93,4.87,0.06,1.23,3768.18,1866.18
600278.SH,20050131,4.91,4.93,4.55,4.63,4.93,-0.3,-6.09,2018.99,940.266
600278.SH,20050201,4.6,4.69,4.56,4.57,4.63,-0.06,-1.3,984.57,455.068
600278.SH,20050202,4.58,5.0,4.53,4.95,4.57,0.38,8.32,3431.77,1620.202
600278.SH,20050203,4.83,4.94,4.75,4.83,4.95,-0.12,-2.42,1963.99,951.391
600278.SH,20050204,4.85,4.93,4.76,4.88,4.83,0.05,1.04,1766.5,858.035
600278.SH,20050216,4.98,4.98,4.76,4.9,4.88,0.02,0.41,1737.76,852.933
600278.SH,20050217,4.85,4.94,4.83,4.93,4.9,0.03,0.61,766.01,375.933
600278.SH,20050218,4.9,5.04,4.85,5.0,4.93,0.07,1.42,3068.5,1523.132
600278.SH,20050221,5.05,5.15,5.02,5.13,5.0,0.13,2.6,6747.88,3440.839
600278.SH,20050222,5.13,5.18,5.08,5.17,5.13,0.04,0.78,5145.59,2645.316
600278.SH,20050223,5.14,5.18,5.1,5.15,5.17,-0.02,-0.39,4373.91,2252.47
600278.SH,20050224,5.15,5.21,5.11,5.16,5.15,0.01,0.19,2631.13,1357.878
600278.SH,20050225,5.15,5.23,5.13,5.16,5.16,0.0,0.0,4176.21,2165.954
600278.SH,20050228,5.16,5.18,5.07,5.09,5.16,-0.07,-1.36,1928.12,987.367
600278.SH,20050301,5.09,5.1,5.05,5.1,5.09,0.01,0.2,1724.0,876.039
600278.SH,20050302,5.09,5.13,5.03,5.05,5.1,-0.05,-0.98,2851.88,1450.567
600278.SH,20050303,5.05,5.05,4.97,5.04,5.05,-0.01,-0.2,1679.25,842.147
600278.SH,20050304,5.04,5.07,4.99,5.02,5.04,-0.02,-0.4,1465.0,736.292
600278.SH,20050307,5.01,5.1,4.99,5.05,5.02,0.03,0.6,2625.0,1313.71
600278.SH,20050308,5.05,5.14,5.05,5.13,5.05,0.08,1.58,2750.16,1401.685
600278.SH,20050309,5.13,5.16,5.1,5.14,5.13,0.01,0.19,2926.8,1499.144
600278.SH,20050310,5.14,5.18,4.99,5.0,5.14,-0.14,-2.72,2444.16,1246.196
600278.SH,20050311,5.0,5.03,4.98,4.98,5.0,-0.02,-0.4,2068.8,1033.21
600278.SH,20050314,5.0,5.02,4.88,4.94,4.98,-0.04,-0.8,1835.2,908.337
600278.SH,20050315,4.94,4.94,4.76,4.78,4.94,-0.16,-3.24,3541.9,1707.492
600278.SH,20050316,4.78,4.83,4.76,4.79,4.78,0.01,0.21,1056.15,506.14
600278.SH,20050317,4.79,4.85,4.71,4.72,4.79,-0.07,-1.46,1544.1,734.652
600278.SH,20050318,4.71,4.76,4.6,4.65,4.72,-0.07,-1.48,1177.0,549.382
600278.SH,20050321,4.6,4.68,4.58,4.64,4.65,-0.01,-0.22,1382.9,637.896
600278.SH,20050322,4.67,4.69,4.4,4.47,4.64,-0.17,-3.66,2240.16,1011.029
600278.SH,20050323,4.42,4.53,4.42,4.46,4.47,-0.01,-0.22,1222.44,547.823
600278.SH,20050324,4.4,4.52,4.39,4.49,4.46,0.03,0.67,917.62,408.228
600278.SH,20050325,4.43,4.53,4.42,4.5,4.49,0.01,0.22,603.0,270.729
600278.SH,20050328,4.53,4.53,4.4,4.46,4.5,-0.04,-0.89,890.0,396.701
600278.SH,20050329,4.48,4.53,4.42,4.49,4.46,0.03,0.67,1273.39,572.098
600278.SH,20050330,4.44,4.49,4.4,4.43,4.49,-0.06,-1.34,2035.5,900.916
600278.SH,20050331,4.4,4.4,4.22,4.34,4.43,-0.09,-2.03,2129.8,914.04
600278.SH,20050401,4.32,4.6,4.25,4.53,4.34,0.19,4.38,4760.99,2123.726
600278.SH,20050404,4.5,4.71,4.43,4.51,4.53,-0.02,-0.44,3025.0,1399.905
600278.SH,20050405,4.45,4.51,4.36,4.36,4.51,-0.15,-3.33,868.99,383.349
600278.SH,20050406,4.4,4.5,4.36,4.48,4.36,0.12,2.75,951.96,421.366
600278.SH,20050407,4.52,4.66,4.41,4.51,4.48,0.03,0.67,1828.13,831.111
600278.SH,20050408,4.52,4.62,4.5,4.61,4.51,0.1,2.22,1703.07,778.764
600278.SH,20050411,4.61,4.7,4.55,4.61,4.61,0.0,0.0,2648.86,1233.838
600278.SH,20050412,4.61,4.69,4.4,4.46,4.61,-0.15,-3.25,2444.21,1106.633
600278.SH,20050413,4.45,4.6,4.45,4.59,4.46,0.13,2.91,3025.03,1374.202
600278.SH,20050414,4.6,5.05,4.54,5.03,4.59,0.44,9.59,27609.3,13560.855
600278.SH,20050415,4.88,4.9,4.7,4.82,5.03,-0.21,-4.18,14519.72,6983.364
600278.SH,20050418,4.88,4.88,4.45,4.53,4.82,-0.29,-6.02,6724.67,3102.107
600278.SH,20050419,4.53,4.58,4.46,4.57,4.53,0.04,0.88,3029.58,1373.473
600278.SH,20050420,4.56,4.56,4.26,4.29,4.57,-0.28,-6.13,7012.45,3039.794
600278.SH,20050421,4.26,4.37,4.23,4.24,4.29,-0.05,-1.17,2628.21,1121.436
600278.SH,20050422,4.2,4.27,4.01,4.08,4.24,-0.16,-3.77,6562.55,2679.989
600278.SH,20050425,4.08,4.08,3.9,4.03,4.08,-0.05,-1.23,2103.72,838.825
600278.SH,20050426,4.02,4.13,4.01,4.07,4.03,0.04,0.99,2559.1,1044.217
600278.SH,20050427,4.11,4.13,4.02,4.03,4.07,-0.04,-0.98,2042.99,833.593
600278.SH,20050428,3.89,4.08,3.77,4.05,4.03,0.02,0.5,4223.55,1672.589
600278.SH,20050429,4.03,4.05,3.92,3.96,4.05,-0.09,-2.22,2244.21,891.108
600278.SH,20050509,4.0,4.0,3.71,3.74,3.96,-0.22,-5.56,1683.0,645.273
600278.SH,20050510,3.72,3.8,3.67,3.78,3.74,0.04,1.07,1832.96,682.684
600278.SH,20050511,3.85,3.85,3.63,3.77,3.78,-0.01,-0.26,1008.0,381.353
600278.SH,20050513,3.76,3.86,3.75,3.81,3.77,0.04,1.06,1371.9,519.768
600278.SH,20050516,3.81,3.84,3.7,3.81,3.81,0.0,0.0,1054.99,399.11
600278.SH,20050517,3.79,3.88,3.75,3.86,3.81,0.05,1.31,1571.71,602.076
600278.SH,20050518,3.85,3.93,3.83,3.92,3.86,0.06,1.55,1383.71,536.849
600278.SH,20050519,3.93,3.94,3.86,3.92,3.92,0.0,0.0,1055.63,411.794
600278.SH,20050520,3.92,3.94,3.81,3.82,3.92,-0.1,-2.55,1029.0,400.071
600278.SH,20050523,3.8,3.8,3.64,3.65,3.82,-0.17,-4.45,1265.9,465.893
600278.SH,20050524,3.64,3.75,3.6,3.73,3.65,0.08,2.19,1166.0,430.504
600278.SH,20050525,3.73,3.79,3.65,3.74,3.73,0.01,0.27,1081.77,404.567
600278.SH,20050526,3.71,3.79,3.71,3.74,3.74,0.0,0.0,1014.0,380.294
600278.SH,20050527,3.75,3.79,3.69,3.7,3.74,-0.04,-1.07,2024.3,755.433
600278.SH,20050530,3.64,3.77,3.61,3.74,3.7,0.04,1.08,1135.58,421.728
600278.SH,20050531,3.74,3.8,3.74,3.77,3.74,0.03,0.8,1096.79,414.546
600278.SH,20050601,3.81,3.87,3.75,3.81,3.77,0.04,1.06,1787.57,679.688
600278.SH,20050602,3.83,3.84,3.75,3.77,3.81,-0.04,-1.05,1331.61,503.583
600278.SH,20050603,3.78,3.79,3.74,3.78,3.77,0.01,0.27,869.24,327.609
600278.SH,20050606,3.81,3.81,3.66,3.8,3.78,0.02,0.53,936.77,351.054
600278.SH,20050607,3.75,3.88,3.75,3.83,3.8,0.03,0.79,2981.51,1138.046
600278.SH,20050608,3.86,4.1,3.85,4.08,3.83,0.25,6.53,10755.63,4295.558
600278.SH,20050609,4.08,4.14,4.0,4.06,4.08,-0.02,-0.49,7733.84,3149.888
600278.SH,20050610,4.05,4.05,3.93,3.96,4.06,-0.1,-2.46,4152.6,1655.818
